learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[0, 1, 0, 0]",3.72,14,"[139, 74]","[1468, 3290, 1228, 1034, 2715, 2715, 1666, 2385, 1399, 2558, 2512, 687, 1763, 3351, 2700, 861, 3104, 3075, 3124, 1468, 3387, 485, 1410, 3144, 2207, 3394, 678, 3231, 2479, 1177, 1854, 194, 2155, 660, 2903, 2186, 1582, 2371, 9, 1564, 1270, 208, 122, 2672, 753, 2244, 2012, 138, 3272, 2643, 2643, 217, 305, 2950, 232, 47]","[20, 12, 17, 2, 3, 13, 5, 4, 0, 1, 9, 19]","[56, 97, 147, 30, 125, 53, 65, 38, 91, 90, 137, 86, 142, 127, 61, 160, 114, 120, 138, 22, 74, 105, 107, 29, 157, 2, 79, 132, 110, 46, 64, 42]","[77, 1, 4, 21, 8, 22, 39, 12, 24, 72]","[125, 130, 87, 112, 131, 56, 71, 38, 8, 99, 0, 64, 30, 50, 18, 140, 82, 28, 2]","[47, 0, 38, 12, 124, 2, 33, 147, 6, 14, 57, 44, 115, 11, 125, 31, 5, 49]","[36, 23, 103, 155]"
"[1, 0, 0, 0]",2.96,1,[],"[1080, 2357, 2357, 1080]","[5, 3]","[162, 105]",[2],[30],[3],"[25, 116, 122, 21, 87]"
"[0, 1, 1, 0]",2.8,1,[47],"[1034, 2515, 3281, 1801]","[3, 1, 2, 0]","[138, 137, 158]","[63, 21, 48]",[121],[19],"[59, 75, 58, 74, 120]"
"[0, 0, 0, 1]",,0,[],[],[],[],[],[],[],"[88, 148, 91, 125, 82]"
"[0, 0, 0, 1]",3.79,11,[136],"[1034, 2165, 367, 2533, 454, 1958, 962, 1620, 2247, 2736, 2532, 1468, 1239, 232, 1538, 1468, 3104, 1236, 303, 359, 1085, 1798, 3104, 1085, 796, 2701, 1563, 1442, 3435, 496, 1005, 1582, 1047, 3278, 3322, 215, 2910, 1681, 3091, 763, 2244, 2067, 3337, 3302]","[20, 10, 2, 3, 11, 5, 4, 1, 0, 6]","[158, 56, 147, 70, 45, 109, 89, 144, 121, 117, 98, 159, 127, 129, 61, 160, 44, 108, 114, 120, 5, 138, 16, 71, 2, 59, 26, 46]","[9, 21, 8, 23, 77, 4, 108, 84, 5, 22, 3, 29, 17, 36]","[62, 45, 122, 33, 16, 0, 138, 48, 136, 112, 30, 94, 87, 14, 50, 148, 49, 55]","[39, 108, 205, 51, 7, 155, 158, 15, 10, 30, 60, 11, 45, 0, 125]","[155, 124, 47, 68, 69]"
"[0, 0, 0, 1]",3.75,2,[],"[2195, 454, 3296, 2195, 2453, 2538, 454, 1695]","[10, 5, 0, 1]","[56, 102, 147, 126, 137, 109, 125]","[87, 6]","[32, 33]","[41, 151, 10]","[148, 9, 37, 132, 84]"
"[1, 0, 0, 0]",3.16,7,[78],"[454, 2344, 1034, 1034, 380, 1771, 2247, 2700, 2979, 3063, 2146, 472, 3351, 2605, 3274, 1801, 1085, 242, 2299, 1268, 1744, 926, 687, 2149, 3327, 233, 208, 843]","[10, 2, 17, 3, 14, 13, 11, 5, 7, 0, 1, 19]","[56, 97, 147, 25, 154, 109, 17, 117, 90, 108, 138, 157, 18, 48, 46, 26, 64]","[21, 5, 22, 8, 108, 11, 0, 60, 1, 17, 6, 18, 16, 24, 102, 39, 20, 95, 4, 23, 10, 77, 91, 38, 89, 9, 78, 65, 29, 72, 92]","[62, 82, 53, 125, 136, 100, 38, 16, 32, 0, 112, 30]","[0, 205, 52, 39, 19, 15, 61, 47, 2, 45]","[68, 107, 47, 106, 75]"
"[1, 0, 1, 0]",2.63,2,[132],"[1948, 2838, 1034, 1948, 454, 2416, 1801, 1468]","[20, 10, 2, 3]","[138, 155, 151, 154, 160]","[27, 76, 5, 102, 21, 8]",[4],[16],"[162, 59, 6, 97]"
"[0, 1, 0, 0]",2.04,11,[52],"[1289, 547, 1801, 1289, 161, 2795, 1028, 1753, 2807, 760, 454, 2331, 3179, 3208, 1375, 141, 1085, 1131, 1085, 2357, 2186, 3104, 1853, 1090, 1947, 243, 2972, 1902, 422, 1994, 3096, 1278, 1582, 1401, 2667, 1221, 2263, 3095, 2012, 1022, 3162, 1391, 1432, 1468]","[20, 10, 2, 3, 5, 4, 0, 1, 6, 9]","[151, 56, 147, 156, 154, 15, 65, 117, 162, 137, 127, 160, 44, 120, 54, 138, 50, 16, 71, 100, 77, 105, 29, 47, 79, 48, 64, 52]","[16, 56, 5, 15, 18, 21, 77, 24, 23, 22, 36]","[51, 49, 137, 128, 112, 30, 50, 94, 48, 116, 3, 38, 87, 146, 148]","[2, 9, 12, 124, 39, 24, 173, 3, 113, 52, 59, 42, 45, 35, 111, 11, 44, 125]","[24, 50, 110]"
"[1, 0, 0, 1]",3.13,13,[27],"[1468, 1468, 1468, 1256, 1492, 2337, 699, 3461, 1418, 472, 93, 103, 154, 531, 687, 3206, 1712, 364, 1098, 2195, 3387, 1105, 2757, 1151, 3471, 808, 447, 1147, 1685, 2323, 2560, 55, 533, 874, 629, 2371, 1681, 2937, 1268, 1801, 3302, 544, 1432, 1090, 3197, 2315, 581, 537, 3272, 1120, 385, 3007]","[20, 10, 2, 3, 14, 11, 5, 0, 1, 9, 19]","[158, 56, 151, 97, 147, 109, 53, 67, 117, 98, 162, 137, 129, 8, 114, 120, 44, 76, 116, 138, 100, 29, 18, 66, 150, 79, 132, 48, 59, 26, 46, 3]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13]","[137, 82, 49, 148, 50, 112, 109, 138, 10, 38, 64, 30, 94, 3, 0, 16, 53, 56, 70, 136]","[149, 157, 2, 15, 62, 115, 11, 179, 38, 59, 42, 124, 125, 16, 6, 7, 45, 39, 13]","[102, 153, 33, 86]"
"[0, 0, 1, 0]",2.31,2,[],"[1468, 3060, 3060, 1468, 3281, 1147, 241, 3179]","[3, 5, 4, 2]","[97, 55, 158, 147]",[24],[85],"[181, 42]","[48, 9, 104, 37, 103]"
"[1, 0, 0, 0]",3.6,11,[61],"[1996, 3088, 2191, 1228, 3365, 454, 2341, 260, 3224, 2210, 2893, 682, 3262, 1214, 40, 1468, 2113, 1582, 1595, 2306, 2798, 800, 3271, 1650, 2184, 977, 2675, 1769, 381, 2819, 3254, 977, 2896, 2407, 954, 1626, 2371, 2620, 2666, 2847, 3408, 2971, 2478, 145]","[20, 10, 15, 2, 17, 3, 14, 5, 0, 1, 6]","[151, 56, 97, 25, 70, 45, 154, 163, 109, 15, 65, 75, 144, 91, 117, 20, 126, 160, 114, 120, 5, 138, 50, 16, 2, 9, 39, 132, 79, 46, 118, 64, 3]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13]","[79, 4, 125, 99, 64, 55, 43, 148, 82, 18, 87, 38, 138, 112, 50, 115, 56, 37, 116]","[19, 118, 61, 47, 111, 52, 0, 1, 115, 49, 125, 98, 146, 45, 57, 124, 11, 5, 12]","[153, 86, 102, 148]"
"[0, 1, 0, 0]",2.55,4,[],"[763, 2331, 1723, 2331, 1034, 1468, 834, 2946, 2512, 1225, 1574, 2924, 1779, 827, 115, 2838]","[2, 5, 4, 1, 0]","[114, 2, 158, 65, 151, 147, 104, 90, 30, 100, 109, 61]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13]","[56, 55, 8, 64, 138, 30, 50, 53]","[16, 161, 5, 45]","[102, 153, 148, 86]"
"[0, 0, 0, 1]",3.82,13,[138],"[1034, 913, 834, 3461, 1468, 3181, 1468, 132, 3156, 1894, 1700, 2672, 3179, 919, 3400, 1441, 2171, 43, 977, 2171, 1085, 1846, 2746, 232, 299, 711, 93, 734, 1934, 2446, 2405, 546, 1776, 773, 284, 1582, 634, 3212, 599, 1856, 2981, 3122, 549, 2165, 1165, 439, 1147, 2845, 2313, 2123, 2643, 3428]","[20, 2, 3, 13, 5, 4, 1, 0, 7]","[158, 56, 97, 147, 30, 163, 109, 125, 53, 15, 65, 75, 20, 91, 162, 126, 127, 129, 61, 76, 120, 64, 5, 138, 157, 39, 104, 46, 124, 83, 52, 3]","[7, 22, 8, 10, 9, 17, 95, 21, 4, 18, 0, 70, 39]","[82, 117, 64, 0, 20, 14, 100, 28, 63, 125, 48, 30, 37, 98, 112, 81, 50]","[57, 15, 49, 0, 7, 38, 52, 200, 111, 3, 5, 114, 154, 11]","[102, 148, 86]"
"[0, 1, 0, 0]",3.59,7,"[8, 104]","[1468, 3087, 3087, 1468, 3440, 1468, 2724, 549, 3, 2807, 40, 1256, 2946, 2566, 232, 3211, 1085, 1008, 787, 1010, 1021, 1245, 2947, 2603, 1411, 1296, 987, 485]","[20, 10, 18, 2, 3, 13, 5, 4, 1, 0]","[151, 56, 30, 1, 70, 109, 154, 15, 126, 137, 127, 96, 61, 138, 83, 2, 132, 64]","[5, 31, 16, 22, 14, 18, 1]","[87, 148, 94, 16, 135, 3, 7, 137, 136, 138, 63, 60, 85]","[125, 44, 47, 9, 29, 15, 39, 111, 25, 0, 42]","[52, 155, 165, 37]"
"[0, 0, 0, 1]",2.33,13,[101],"[1888, 1091, 1091, 1888, 1025, 3111, 2247, 3400, 2349, 1090, 3091, 1126, 827, 2111, 3262, 266, 2794, 3396, 1529, 755, 2113, 303, 3025, 1828, 1934, 2895, 1337, 3290, 477, 1216, 1334, 2566, 2829, 1582, 2533, 2603, 642, 1241, 952, 3058, 2280, 2008, 2092, 2099, 2140, 1165, 1413, 748, 2643, 3272, 1120, 2643]","[20, 10, 16, 2, 3, 13, 5, 4, 0, 1, 9]","[151, 88, 136, 147, 30, 109, 53, 75, 20, 126, 162, 159, 127, 129, 61, 114, 108, 116, 44, 120, 138, 71, 105, 39, 132, 110, 59, 46, 64, 52]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92, 70, 23, 20, 89]","[62, 100, 131, 56, 102, 112, 138, 116, 18, 85, 125, 2, 12, 22, 148, 0]","[7, 0, 52, 119, 23, 13, 146, 42, 9, 12, 173, 41, 47, 60, 2, 11, 164, 28, 150, 44]","[52, 131, 151, 107, 17]"
"[0, 0, 0, 1]",3.51,10,"[59, 168]","[51, 208, 208, 51, 1888, 763, 1659, 1997, 1290, 472, 1699, 2036, 531, 2179, 1084, 542, 1105, 1903, 1036, 2628, 1498, 1402, 3149, 418, 3030, 1383, 2838, 454, 1426, 676, 855, 798, 109, 977, 1321, 2384, 573, 2829, 2829, 977]","[10, 2, 3, 17, 14, 5, 4, 0, 1, 9]","[56, 25, 163, 109, 201, 15, 28, 75, 91, 117, 162, 159, 137, 142, 61, 160, 114, 44, 64, 138, 19, 112, 71, 157, 48, 59, 151]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28]","[8, 135, 48, 7, 112, 49, 116, 50, 85, 10, 138, 32]","[44, 31, 24, 168, 2, 118, 150, 13]","[153, 86, 148, 102]"
"[0, 1, 0, 0]",2.9,5,[30],"[2337, 2621, 2621, 2337, 2357, 1476, 3174, 3174, 682, 227, 1759, 47, 1351, 2839, 2781, 3154, 2006, 1707, 1626, 3370]","[10, 17, 3, 2, 0, 6]","[157, 127, 158, 9, 67, 19, 122, 110, 20, 162, 147, 90, 16, 74, 100, 125]","[18, 77, 22, 93, 5, 24, 21, 16, 36, 8, 60, 55, 23, 38, 9, 89, 10, 19, 4, 90, 39, 12, 1, 56]","[18, 10, 148, 138, 136, 12, 16, 87, 131, 49]","[28, 29, 146, 9, 114, 149, 51, 11, 36, 0, 38, 113, 42]","[36, 42, 50]"
"[0, 1, 0, 0]",3.65,7,[152],"[2606, 1228, 212, 2341, 1375, 425, 2331, 959, 1231, 1358, 454, 2768, 3351, 418, 47, 1865, 3158, 487, 1528, 1348, 1085, 1442, 2883, 1759, 1911, 711, 1483, 1032]","[20, 10, 2, 3, 17, 5, 0, 1]","[151, 88, 147, 6, 30, 25, 70, 15, 89, 65, 55, 86, 127, 160, 114, 44, 54, 138, 112, 100, 95, 64]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4, 3, 2, 6, 5, 14, 22, 90, 21, 8, 10, 31, 29, 16, 17, 18, 56, 89, 39, 12, 41, 20, 95, 91, 92, 96]","[131, 38, 136, 112, 16, 138, 12, 48, 56, 43, 21, 28]","[118, 15, 0, 8, 24, 57, 22, 11, 35, 115, 155, 157]","[33, 48, 148, 20]"
"[1, 0, 0, 0]",3.98,10,[19],"[1468, 3448, 3448, 1468, 1468, 1695, 1034, 1126, 523, 2779, 208, 1492, 1582, 424, 259, 2464, 2794, 3322, 1072, 2946, 1856, 3376, 2820, 47, 2444, 2997, 1468, 1147, 604, 2065, 1085, 1847, 571, 3322, 1656, 434, 1113, 1384, 1433, 977]","[20, 10, 2, 3, 14, 7, 4, 0, 1]","[158, 56, 30, 70, 109, 36, 67, 117, 91, 126, 137, 127, 85, 40, 44, 64, 138, 16, 71, 146, 18, 2, 63, 83, 52]","[9, 21, 8, 23, 77, 4, 108, 84, 5, 22, 3, 29, 17, 36, 55, 56, 53]","[70, 64, 49, 30, 59, 56, 148, 18, 136, 16, 2, 12, 53, 112, 107, 3, 50, 55]","[31, 42, 2, 22, 159, 59, 3, 150, 112, 179]","[114, 52, 22, 122, 24]"
"[0, 0, 0, 1]",2.85,8,[138],"[454, 2947, 861, 3088, 1722, 2503, 702, 741, 3124, 669, 1505, 3290, 2069, 2566, 1948, 1408, 2518, 1528, 1085, 823, 208, 1072, 1617, 418, 2913, 957, 1493, 912, 831, 889, 81, 1012]","[20, 10, 18, 2, 11, 5, 4, 1, 0, 6]","[136, 30, 1, 109, 15, 21, 98, 20, 159, 137, 142, 127, 129, 61, 76, 64, 138, 16, 105, 2, 83]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1, 41, 15, 53]","[56, 138, 136, 112, 49, 30, 50, 148]","[57, 52, 31, 98, 62, 11, 6, 15, 7, 164, 150]","[148, 27, 102, 86]"
"[0, 0, 0, 1]",2.99,7,[136],"[1034, 699, 699, 1034, 3181, 1997, 2789, 3262, 3091, 3091, 3117, 2345, 3091, 1763, 1759, 2947, 574, 1529, 418, 2418, 2657, 877, 3147, 2078, 3214, 2592, 689, 3303]","[20, 12, 2, 5, 1, 0]","[158, 147, 15, 65, 78, 162, 137, 86, 127, 129, 61, 114, 5, 138, 16, 74, 100, 83, 39, 46, 64]","[29, 67, 22, 14, 72, 6, 12, 4, 23, 10, 107, 9, 11]","[122, 62, 45, 16, 112, 103, 138, 33, 127, 123, 128]","[7, 30, 118, 22, 45, 39, 157, 158, 10, 37]","[21, 93, 114, 124, 134]"
"[0, 0, 0, 1]",3.34,10,[36],"[3259, 2538, 1450, 2453, 1996, 3111, 2791, 734, 2226, 2604, 1025, 1034, 1418, 3400, 2247, 227, 2778, 1499, 2447, 897, 1182, 493, 1185, 1856, 3081, 2252, 1312, 1921, 1670, 21, 2158, 2566, 629, 2815, 953, 2666, 2012, 3193, 2688, 655]","[20, 10, 17, 2, 3, 5, 1, 0, 9]","[158, 56, 88, 97, 147, 10, 109, 15, 20, 162, 137, 127, 129, 114, 64, 62, 5, 138, 71, 83, 2, 79, 110, 46, 151, 102]","[6, 17, 22, 10, 12, 4, 9, 15, 2, 24, 13]","[33, 1, 137, 112, 12, 0, 94, 138, 50, 101, 87, 30, 148, 48, 34, 3, 142, 8, 145, 114, 95]","[10, 2, 106, 15, 11, 48, 51, 108, 147, 7, 124, 42, 19, 22, 8, 205, 125, 3]","[33, 122, 36, 50]"
"[0, 0, 1, 0]",3.42,9,[63],"[1468, 1228, 702, 2538, 1651, 356, 1375, 93, 3015, 3172, 537, 2715, 2512, 687, 454, 3346, 2281, 364, 3179, 525, 644, 303, 2171, 2946, 862, 3100, 1034, 1885, 3420, 2190, 1234, 3206, 983, 983, 2596, 2386]","[10, 2, 3, 11, 5, 0, 1, 19]","[56, 147, 30, 23, 125, 65, 162, 137, 86, 127, 8, 160, 108, 76, 54, 82, 16, 105, 2, 79, 132, 150, 59, 46]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13, 7, 28, 34]","[82, 143, 1, 116, 148, 16, 112, 64, 145, 45]","[109, 106, 111, 13, 57, 15, 16, 161, 6, 52, 114]","[148, 86, 153, 102]"
"[0, 0, 0, 1]",2.64,8,[80],"[2855, 356, 356, 2855, 1594, 1771, 3448, 40, 2247, 1759, 894, 2807, 1418, 2108, 454, 2519, 3149, 1353, 493, 3472, 1818, 3445, 2232, 3268, 1471, 560, 559, 2120, 1781, 2492, 972, 1468]","[20, 10, 2, 3, 5, 0, 1]","[151, 147, 109, 15, 75, 78, 162, 137, 86, 127, 129, 40, 160, 114, 108, 54, 138, 112, 107, 18, 132, 63, 46, 64]","[1, 4, 22, 38, 24, 9, 6, 90, 14, 83, 8, 21, 95, 36, 5, 18, 17, 11]","[40, 2, 64, 16, 148, 38, 50, 56, 99, 20]","[54, 117, 200, 57, 52, 150, 179, 11, 0, 4]","[81, 28, 109, 134, 155]"
"[0, 0, 0, 1]",2.06,9,"[24, 2]","[1468, 2331, 454, 454, 2317, 2191, 1034, 1268, 3091, 3179, 1540, 2789, 1561, 1621, 1074, 3461, 3387, 598, 1605, 1418, 2283, 878, 2791, 1025, 1992, 21, 191, 2186, 2972, 2756, 49, 1892, 1352, 409, 2134, 1456]","[20, 10, 15, 2, 3, 5, 4, 1, 0, 19]","[56, 88, 3, 147, 201, 15, 65, 162, 55, 137, 127, 160, 114, 64, 5, 100, 105, 2, 9, 132, 46]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4, 3, 2, 6, 5, 14, 22, 90, 21, 8, 10, 31, 29, 16, 17, 18, 56, 89, 39, 12, 41, 20, 95, 91, 92, 96, 23]","[23, 116, 18, 112, 138, 87, 94, 48, 136, 24, 137]","[13, 146, 38, 4, 10, 39, 150, 178, 16, 15, 14, 61, 118, 24, 11]","[147, 65, 148, 48]"
"[0, 1, 0, 0]",2.38,2,[],"[1651, 1651, 3372, 3461, 3346, 1580, 1468, 1468]","[0, 5, 2, 1]","[54, 79, 67, 98, 137, 46]","[23, 39, 18, 10, 21, 22, 20, 60, 8, 34, 6, 0, 14, 2, 77, 70, 11, 29, 90, 24, 5, 108, 89, 9, 4, 12, 15, 63, 3, 17]","[18, 116, 50, 112, 32, 87]","[13, 146]","[92, 34, 107, 132, 112]"
"[1, 0, 1, 0]",2.37,8,"[97, 138]","[1468, 2416, 1900, 2416, 3334, 2299, 2385, 2826, 3091, 1393, 1375, 2666, 2700, 3473, 2820, 2386, 2364, 1151, 1888, 454, 1738, 1582, 795, 1268, 697, 2513, 244, 2621, 1493, 124, 1785, 2273]","[10, 2, 3, 17, 5, 0, 1, 19]","[56, 147, 30, 70, 109, 17, 15, 117, 90, 155, 137, 142, 127, 8, 114, 116, 54, 19, 146, 29, 157, 58, 2, 79, 46]","[105, 72, 65, 36, 70, 21]","[50, 62, 136, 82, 64, 131, 55, 8, 125, 112, 1, 2, 148, 138, 117, 111, 77, 20]","[30, 5, 57, 16, 6, 25, 125, 59, 111, 36, 11]","[48, 27, 49]"
"[0, 0, 0, 1]",3.42,5,"[49, 117]","[1228, 1468, 2195, 1228, 699, 2715, 1034, 2299, 2028, 2820, 1997, 2666, 2363, 232, 3448, 3448, 3246, 204, 364, 1468]","[20, 10, 2, 3, 5, 4, 1, 0]","[114, 64, 79, 56, 65, 138, 129, 112, 137, 29, 127, 46, 61]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92, 70, 23, 20, 89, 72]","[78, 137, 30, 16, 50, 55, 12]","[57, 0, 36, 3, 149, 164, 5, 150, 44]","[52, 151, 17, 109, 131]"
"[0, 0, 1, 0]",3.37,7,[40],"[1268, 2331, 3154, 2331, 3448, 3296, 2791, 2385, 1759, 880, 1399, 2722, 1779, 3057, 1202, 2617, 1013, 3104, 2915, 2512, 2757, 3246, 1759, 1699, 1781, 3090, 997, 2331]","[2, 3, 5, 4, 1, 0, 19]","[158, 136, 147, 125, 65, 90, 137, 160, 64, 138, 2, 59, 124, 46, 123, 0]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15, 13]","[59, 36, 148, 18, 49, 50, 138, 53, 112]","[31, 171, 48, 22, 28, 162, 124]","[153, 86, 148, 102]"
"[0, 0, 0, 1]",2.65,1,[],"[2666, 3461, 3461, 2666]","[5, 2]","[46, 79]",[24],[],[],"[37, 9, 48, 103, 104]"
"[0, 1, 0, 0]",3.51,2,[],"[2395, 1723, 2500, 2500, 692, 2715, 2711, 2838]","[2, 3, 1, 0, 19]","[151, 56, 126, 90, 159, 46, 8]","[25, 34, 23, 2, 89, 60, 5, 28, 9, 86]","[143, 1]","[106, 105, 29, 28, 162, 123]","[92, 132, 107, 34, 103]"
"[1, 0, 0, 0]",2.71,12,"[102, 28]","[3461, 1771, 1233, 2341, 2396, 3281, 2604, 424, 1938, 1897, 93, 1080, 971, 346, 454, 2715, 2518, 1626, 2187, 1468, 298, 2857, 1651, 3057, 1205, 1383, 3394, 1248, 2424, 1522, 3248, 639, 1930, 1042, 24, 351, 1426, 1326, 208, 1582, 2244, 638, 2171, 1034, 1586, 2244, 1038, 657]","[20, 10, 12, 15, 2, 17, 3, 5, 7, 1, 0, 4, 19]","[158, 56, 151, 57, 97, 147, 6, 70, 109, 38, 20, 90, 142, 127, 129, 106, 40, 76, 114, 44, 120, 8, 54, 5, 138, 19, 74, 105, 83, 107, 18, 2, 132, 124, 46, 123]","[5, 55, 60, 114, 2, 17, 89, 23, 8, 39, 10, 34, 18, 22, 24, 21, 14, 95, 31, 94, 77, 12, 27, 0, 1, 4, 16, 90, 70, 11, 91, 20, 81, 9, 15, 35]","[62, 33, 125, 1, 143, 116, 18, 3, 38, 8, 28, 127, 36, 136, 112, 50, 109, 138, 148, 12]","[7, 106, 0, 114, 146, 8, 31, 13, 49, 39, 59, 23, 149, 11]","[165, 37, 111, 32, 13]"
"[0, 1, 0, 0]",2.6,1,[],"[1468, 1722, 2618, 259]","[0, 2, 3]","[105, 52, 154, 137]","[8, 4]","[112, 40, 94]","[0, 11, 169]","[63, 40, 118, 150, 119]"
"[1, 0, 0, 0]",3.7,11,[163],"[2673, 2191, 1034, 2673, 2359, 2046, 160, 252, 3179, 3091, 1146, 592, 2875, 549, 2331, 2673, 1798, 1856, 2377, 1838, 1151, 2595, 644, 1105, 2827, 119, 2492, 261, 1329, 3081, 1685, 648, 2829, 2654, 1836, 1320, 2896, 3137, 2882, 3378, 2842, 2244, 1413, 458]","[20, 10, 2, 3, 5, 4, 0, 1]","[56, 147, 141, 30, 163, 109, 17, 201, 36, 67, 89, 65, 121, 126, 137, 86, 127, 129, 116, 120, 138, 4, 157, 18, 66, 48, 63, 46, 3]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21, 56, 52, 15, 47, 11, 4, 9, 60, 23, 18, 38, 90, 6, 72, 89, 41, 31, 53]","[142, 50, 130, 138, 0, 12, 112, 3, 148, 116, 63, 30, 56, 48]","[45, 4, 9, 23, 146, 15, 164, 32, 205, 11, 22, 29, 20, 171, 31]","[148, 153, 102, 48]"
"[0, 0, 0, 1]",3.61,4,[109],"[3154, 913, 913, 3154, 617, 3461, 1564, 2807, 2385, 2781, 1996, 2533, 3179, 1050, 897, 989]","[20, 10, 2, 3, 5, 1, 0]","[157, 85, 67, 138, 129, 147, 162, 90, 159, 137, 127, 46, 146]","[10, 11, 24, 22, 18, 14, 2, 21, 95, 55, 23, 65, 8, 72, 6, 105, 5, 15]","[112, 50, 7, 38, 49]","[200, 59, 155, 11, 39, 61, 44, 2]","[153, 148, 102, 86]"
"[0, 0, 0, 1]",2.06,5,[9],"[2278, 2866, 341, 2866, 301, 1723, 2789, 2414, 894, 880, 3252, 3154, 2599, 3351, 525, 260, 3387, 280, 1798, 2666]","[20, 10, 2, 3, 5, 0, 1]","[201, 100, 2, 79, 132, 65, 56, 138, 129, 162, 46, 90, 137, 16, 127, 71]","[5, 18, 2, 1, 36, 4, 9]","[22, 104, 84, 9]","[2, 12, 159, 44, 31]","[52, 12, 53, 37, 165]"
"[0, 0, 0, 1]",3.37,1,[107],"[1228, 62, 2503, 2503]","[20, 5, 0]","[65, 138, 114]","[20, 61, 6, 22]","[102, 138, 33]",[1],"[129, 132, 135, 47, 57]"
"[0, 1, 0, 0]",2.3,2,[],"[367, 1400, 2666, 2666, 1028, 3448, 2162, 2493]","[20, 10, 2, 3, 13, 0]","[79, 138, 121, 86, 100, 71, 160]","[30, 67, 8]",[],[],"[139, 154, 80, 93, 39]"
"[0, 0, 0, 1]",2.36,3,[44],"[1396, 2715, 861, 2768, 1722, 417, 1759, 3179, 55, 1759, 2587, 2300]","[10, 2, 5, 0, 1, 19]","[157, 64, 88, 98, 147, 137, 46, 105, 160]","[0, 36, 18, 16, 60, 2, 5, 77, 91, 108, 21, 95, 8, 23, 38, 22, 17, 10, 1, 11, 35]","[87, 16, 3, 0, 99, 48]","[2, 124, 20]","[37, 165, 53, 32, 35]"
"[0, 1, 0, 0]",2.49,10,[46],"[3277, 1695, 883, 1695, 1221, 989, 103, 3179, 2385, 1773, 2265, 2191, 2587, 2924, 3351, 1484, 520, 1705, 2657, 2792, 878, 1981, 2539, 3146, 2120, 2827, 131, 977, 1823, 1383, 1623, 2820, 3322, 1513, 2331, 631, 3265, 1905, 1632, 2426]","[20, 10, 12, 2, 3, 6, 7, 5, 0, 9, 1, 4]","[158, 56, 147, 6, 1, 201, 15, 65, 78, 126, 137, 86, 145, 85, 129, 106, 40, 61, 64, 138, 4, 100, 83, 157, 48, 46, 124, 151, 3]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4, 15, 60, 1, 3, 9, 35, 14]","[125, 30, 37, 131, 20, 112, 0, 81, 138, 49, 18, 75]","[105, 0, 205, 164, 168, 24, 49, 11, 15, 61, 125, 150, 45, 39, 178, 2, 20, 124, 8]","[112, 103, 34, 111, 107]"
