learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[1, 0, 0, 0]",3.385368585586548,8,[124],"[2823, 453, 2823, 453, 2108, 2108, 2108, 1130, 1866, 1440, 3333, 383, 1506, 1130, 1130, 2199, 1620, 1299, 3147, 2823, 6, 3420, 2043, 6, 3081, 427, 3229, 3074, 1175, 1724, 2140, 428]","[6, 1, 2, 5, 19, 20, 3, 0]","[98, 54, 64, 106, 89, 206, 129, 61, 63, 138, 50, 127, 132, 162, 79, 151, 6, 46]","[21, 138, 54, 123, 18, 22, 0, 132, 35, 12, 8, 91, 16, 125, 86, 41, 43, 77, 2, 136, 7, 64, 9, 102, 5, 14, 52, 10, 23, 107, 124, 1, 90, 108, 95, 39, 28, 122, 89, 72, 20, 70, 130, 128, 6, 53, 31, 134, 27, 119, 117, 17, 55, 56, 135, 34, 13, 3, 126, 118, 76, 24, 120, 29]","[94, 61, 60, 15, 71, 89, 263, 172, 32, 109, 209, 104]","[30, 50, 38, 131, 112, 23, 0, 116, 18, 138, 94, 2, 12, 54]","[102, 153, 148, 169, 86]"
"[0, 0, 1, 0]",3.5471737384796143,8,"[120, 27]","[2485, 3353, 2216, 2485, 1203, 1850, 1600, 712, 2604, 1602, 661, 2108, 1898, 2375, 2375, 1201, 6, 3069, 1620, 1013, 3420, 1881, 2746, 3420, 3243, 1105, 2108, 3353, 10, 2515, 554, 1013]","[1, 2, 5, 20, 10, 3, 0]","[207, 46, 97, 54, 2, 206, 129, 138, 96, 201, 18, 64, 117, 3, 127, 147, 70, 56, 67, 132, 83, 156]","[6, 34, 18, 23, 0, 21, 132, 123, 22, 17, 113, 5, 52, 20, 10, 72, 2, 9, 120, 77, 3, 31, 28, 50, 1, 27, 55, 43, 119, 51, 128, 56, 86, 131, 118, 138, 135, 127, 54, 91, 136, 103, 12, 76, 24, 14, 16, 102, 8, 35]","[60, 62, 32, 222, 89, 75, 72, 109, 117, 183, 79, 71, 119, 91, 209, 9, 104, 185, 248, 15, 219]","[82, 137, 38, 36, 138, 0, 4, 87, 86, 51, 49, 1, 5, 26, 3, 48, 33]","[50, 38, 41, 36, 149]"
"[0, 1, 0, 0]",3.976670026779175,4,[],"[2382, 2466, 206, 232, 1796, 3353, 644, 3144, 3003, 2657, 168, 2108, 1130, 644, 644, 644]","[5, 1, 0, 2]","[64, 201, 206, 147, 67, 127, 162, 114, 46, 65]","[126, 0, 22, 138, 3, 132]","[9, 11, 105, 99, 15, 71]",[],"[22, 52, 16, 17, 131]"
"[1, 0, 0, 0]",2.852965831756592,8,[104],"[2108, 1774, 640, 1774, 2108, 2108, 1201, 405, 2675, 2657, 1130, 2938, 1171, 381, 2123, 2108, 2537, 1299, 2855, 2108, 1286, 3420, 2988, 1762, 1175, 1082, 1230, 3393, 2140, 2531, 1013, 2108]","[1, 5, 2, 19, 4, 20, 10, 3, 0]","[106, 45, 46, 54, 2, 129, 206, 61, 138, 90, 64, 117, 3, 127, 147, 56, 219, 102, 162, 83, 125, 209]","[21, 54, 85, 88, 0, 76, 27, 53, 93, 89, 18, 16, 123, 132, 77, 24, 23, 3, 138, 22, 31, 108, 10, 119, 25, 124, 43, 8, 2, 50, 5, 9, 120, 130, 128, 72, 107, 6, 127, 73, 136, 86, 39, 70, 91, 87, 134, 7, 20, 34, 56, 29, 15, 125, 60, 55, 122, 113, 90, 11, 129, 126, 117, 102, 103, 4, 131]","[232, 72, 66, 91, 225, 62, 88, 110, 32, 9, 172, 177, 185, 158, 170, 209, 70, 74]","[38, 137, 51, 85, 16, 94, 138, 27, 146, 22, 105, 112, 64, 49, 87, 50, 52]","[102, 169, 86, 153, 148]"
"[0, 1, 0, 0]",2.422443389892578,5,[22],"[2108, 987, 2108, 2108, 25, 2382, 2604, 1600, 1100, 1130, 644, 2026, 644, 2468, 3144, 696, 311, 3420, 976, 1226]","[17, 5, 2, 20, 10, 3, 13, 0]","[97, 15, 206, 160, 147, 117, 157, 138, 127, 20, 214, 48, 158, 46, 65]","[89, 3, 21, 22, 1, 6, 114, 77, 23, 119, 123, 84, 54, 2, 35, 72, 43, 5, 120, 27, 18, 10, 126, 56, 9, 0, 47, 91, 136, 132, 90, 28, 31, 36, 34, 122, 76, 16, 50, 92]","[60, 112, 75, 158, 252, 117, 66, 62]","[37, 76, 61, 100, 50, 83]","[148, 102, 153, 86, 169]"
"[0, 1, 0, 0]",3.6352970600128174,6,[121],"[25, 1774, 1774, 1774, 1750, 2108, 2657, 2802, 417, 3144, 2108, 2026, 1866, 1685, 1774, 2026, 3088, 3045, 1602, 1602, 539, 2870, 915, 2026]","[1, 2, 5, 19, 10, 3, 0]","[70, 54, 39, 109, 206, 96, 3, 127, 126, 20, 158, 125, 46, 147]","[5, 55, 60, 114, 23, 6, 34, 18, 131, 78, 8, 43, 17, 0, 27, 24, 118, 22, 50, 123, 2, 53, 100, 122, 21, 119, 103, 135, 120, 136, 91, 92, 20, 9, 138, 72, 16, 13, 1, 77, 35, 124, 89, 90, 4, 126, 54, 117, 12, 130, 10, 83, 31]","[57, 44, 102, 214, 81, 80, 99, 117, 82, 60, 67, 96, 9, 69]","[136, 33, 27, 51, 109, 112, 18, 0, 48, 138, 132, 143, 1]","[203, 148, 169, 195, 102]"
"[0, 0, 1, 0]",2.442979097366333,2,[],"[2108, 987, 987, 2108, 2623, 2108, 1866, 3121]","[0, 5, 2, 20]","[127, 206, 46, 138]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3, 6, 118, 91, 17, 43, 123, 53, 2, 93, 130, 16, 77, 27, 126, 136, 20, 70, 31, 128, 134, 24, 72, 7, 15, 135, 108, 127, 34, 124, 89, 107, 50, 120, 117, 9, 47, 122, 113, 95, 129, 121, 102, 86, 12, 8, 103, 131, 76, 60, 73]",[],"[20, 136, 112]","[153, 86, 148, 169, 102]"
"[0, 0, 1, 0]",2.562319755554199,8,[68],"[2108, 168, 168, 168, 2108, 1513, 661, 284, 2975, 1171, 2823, 168, 3144, 1207, 1866, 3353, 3420, 2746, 1461, 1252, 2401, 658, 2792, 3420, 1449, 790, 2140, 644, 2858, 2658, 3229, 2429]","[1, 5, 2, 19, 20, 3, 0]","[154, 15, 2, 64, 156, 206, 224, 147, 117, 138, 67, 50, 127, 151, 114, 83, 46, 65]","[138, 128, 21, 0, 3, 17, 55, 118, 130, 28, 34, 123, 22, 15, 18, 132, 52, 27, 23, 119, 12, 2, 9, 70, 16, 43, 6, 24, 4, 20, 35]","[60, 75, 65, 96, 223, 15, 104, 68, 28, 64, 209, 120]","[131, 40, 82, 64, 49, 24, 87, 94, 39, 138, 136, 115, 81, 143]","[70, 210, 110, 76, 50]"
"[1, 0, 0, 0]",3.5591800212860107,8,[97],"[1774, 2485, 1774, 2485, 25, 2108, 1796, 2108, 644, 1130, 661, 3144, 2802, 1969, 1866, 9, 1077, 2969, 585, 3420, 3420, 3420, 3250, 2108, 98, 2140, 1003, 2292, 1245, 1325, 2140, 2140]","[6, 1, 5, 2, 19, 20, 10, 3, 0]","[54, 56, 39, 65, 206, 129, 160, 61, 117, 138, 157, 136, 127, 132, 46, 139, 147]","[9, 21, 54, 88, 76, 138, 23, 0, 114, 77, 60, 34, 2, 123, 53, 89, 18, 35, 10, 22, 72, 7, 63, 118, 6, 17, 31, 14, 78, 5, 59, 12, 86, 93, 20, 119, 43, 3, 131, 136, 117]","[157, 111, 41, 166, 68, 60, 105, 109, 71, 222, 120, 69, 102, 67, 64, 62, 91]","[82, 143, 62, 50, 125, 112, 64, 4, 32, 1, 0, 120, 12, 148, 55]","[47, 107, 199, 27, 68]"
"[1, 0, 0, 0]",2.0422592163085938,8,[129],"[2054, 2237, 134, 2382, 2108, 453, 2108, 1513, 3144, 3144, 2503, 2823, 644, 2657, 2258, 987, 900, 658, 2823, 1172, 2285, 1612, 585, 3420, 1595, 2320, 98, 2533, 1175, 2086, 1175, 3420]","[1, 2, 5, 19, 4, 20, 10, 3, 7, 0]","[100, 224, 207, 46, 2, 5, 206, 129, 141, 138, 65, 64, 3, 127, 137, 158, 44, 147, 132, 162, 83]","[3, 5, 67, 2, 23, 77, 103, 51, 91, 123, 119, 132, 89, 22, 113, 18, 83, 7, 136, 54, 17, 117, 55, 50, 138, 0, 27, 120, 118, 53, 129, 1, 9, 92, 6, 21, 24, 31, 135, 10, 127, 86, 72, 102, 8]","[185, 168, 177, 9, 158, 172, 71, 260, 91, 15, 60, 117, 214, 183, 81, 224]","[145, 16, 138, 112, 32, 54, 50, 4, 64, 114, 56, 23, 0, 49, 51, 24, 30]","[40, 63, 118, 150, 126]"
"[1, 0, 0, 0]",,0,[68],[],[],[],[24],[11],[],"[37, 104, 9, 48, 103]"
"[1, 0, 0, 0]",3.643156528472901,8,"[11, 96]","[2108, 3334, 1435, 168, 2485, 2485, 2026, 644, 1262, 1130, 644, 1979, 3308, 2657, 2657, 3353, 1608, 738, 453, 2108, 2285, 1620, 1602, 1600, 427, 500, 168, 1774, 98, 39, 1443, 500]","[5, 2, 4, 20, 19, 3, 0]","[154, 58, 54, 64, 206, 129, 147, 138, 228, 127, 132, 162, 137, 85, 158, 142, 46, 65]","[23, 39, 0, 138, 77, 27, 7, 9, 136, 17, 130, 89, 135, 18, 118, 123, 131, 2, 10, 92, 21, 52, 22, 125, 6, 108, 70, 14, 16, 56, 34, 107, 20, 3, 31, 114, 28, 11, 119, 50, 47, 43, 128, 1, 126, 100, 121, 54, 60, 93, 120, 134, 72, 5]","[9, 71, 73, 15, 74, 170, 68, 65, 76, 75, 88, 72, 82, 69, 89, 62]","[50, 30, 112, 96, 143, 0, 56, 86, 51, 138, 48, 1, 88, 116, 16]","[102, 148, 175, 214, 37]"
"[0, 0, 1, 0]",3.2714173793792725,8,[106],"[2026, 3090, 3255, 453, 25, 3353, 2108, 3159, 1866, 1266, 644, 168, 3073, 2604, 644, 3144, 1881, 2826, 2188, 1774, 1316, 3420, 2942, 2108, 2531, 915, 1175, 1130, 2140, 1526, 919, 2108]","[2, 5, 19, 20, 10, 3, 0]","[75, 46, 98, 105, 129, 206, 138, 157, 65, 18, 64, 160, 117, 57, 127, 30, 158, 147, 15, 132, 71, 162]","[23, 39, 0, 138, 77, 27, 7, 9, 136, 17, 130, 89, 135, 18, 118, 123, 131, 2, 10, 92, 21, 52, 22, 125, 6, 108, 70, 14, 16, 56, 34, 107, 20, 3, 31, 114, 28, 11, 119, 50, 47, 43, 128, 1, 126, 100, 121, 54, 60, 93, 120, 134, 72, 5, 132]","[70, 85, 64, 76, 67, 175, 105, 238, 75, 91, 211, 117, 209, 69, 80, 109, 82, 99, 72, 112]","[33, 30, 116, 56, 18, 87, 138, 51, 123, 117, 86, 10]","[169, 102, 109, 148, 153]"
"[0, 1, 0, 0]",2.1329245567321777,7,"[145, 95]","[2108, 25, 25, 25, 2823, 422, 2123, 1626, 9, 2912, 1774, 2108, 1130, 1130, 1626, 1130, 1620, 2988, 3144, 25, 1110, 1284, 3074, 644, 296, 1175, 2735, 2123]","[1, 2, 5, 19, 10, 0]","[56, 109, 64, 206, 134, 138, 3, 127, 132, 79, 162, 151, 6, 125, 46, 147]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3, 6, 118, 91, 17, 43, 123, 53, 2, 93, 130, 16, 77, 27, 126, 136, 20, 70, 31, 128, 134, 24, 72, 7, 15, 135, 108, 127, 34, 124, 89, 107, 50, 120, 117, 9, 47, 122, 113, 95, 129, 121, 102, 86, 12, 8, 103, 131, 76, 60, 73]","[15, 53, 93, 69, 171, 73, 104, 66, 264, 60, 99, 62, 85, 232, 166, 64, 101, 183, 70, 105, 71, 67, 80]","[116, 148, 133, 48, 3, 138, 5, 125, 50, 32, 33, 137, 112, 24]","[86, 148, 153, 102, 169]"
"[0, 0, 0, 1]",3.82624888420105,8,[104],"[2108, 1750, 1774, 2485, 2108, 3353, 1796, 2811, 1252, 2604, 3132, 168, 644, 1067, 644, 644, 3147, 2327, 2108, 2108, 2988, 3088, 2108, 2108, 2140, 2261, 98, 297, 1470, 1055, 949, 10]","[17, 1, 5, 2, 19, 20, 10, 3, 0]","[106, 136, 46, 154, 54, 105, 206, 129, 138, 20, 65, 18, 117, 127, 137, 44, 147, 15, 132, 162]","[0, 17, 47, 5, 23, 22, 53, 27, 39, 34, 91, 18, 72, 6, 118, 24, 89, 70, 21, 138, 50, 12, 1, 123, 20, 2, 31, 136, 124, 132, 56, 67, 43, 10, 28, 13, 125, 130, 3, 4, 9, 8, 90, 131, 77, 87, 129, 135, 52, 54, 126]","[62, 93, 1, 15, 96, 223, 65, 249, 108, 71, 158, 10, 101, 104, 72, 177, 66, 74, 76, 183, 81, 60]","[85, 51, 134, 87, 48, 16, 50, 56, 148, 49, 27, 64, 116, 0, 137, 54, 12, 136, 4]","[86, 148, 169, 52, 153]"
"[0, 1, 0, 0]",2.0663726329803467,8,"[157, 101]","[2108, 1774, 1774, 1774, 2536, 25, 696, 661, 912, 1866, 1130, 1774, 1130, 1602, 1123, 2823, 6, 1284, 6, 2823, 1620, 913, 3420, 2980, 2140, 1541, 613, 1866, 1086, 2371, 3090, 1796]","[1, 2, 5, 19, 20, 10, 3, 0]","[56, 105, 64, 206, 129, 160, 117, 157, 138, 127, 132, 137, 151, 207, 156, 46, 147]","[20, 61, 23, 123, 18, 92, 43, 125, 0, 25, 27, 8, 11, 136, 17, 117, 86, 90, 10, 124, 77, 122, 22, 2, 21, 72, 3, 134, 9, 6, 12, 16, 34, 89]","[71, 60, 68, 80, 89, 101, 222, 158, 105, 99, 75, 107, 171]","[112, 50, 18, 49, 30, 51, 53, 48, 101, 138, 83, 87, 148, 10, 8, 125, 32, 33, 76, 136, 56, 116]","[153, 27, 223, 148, 102]"
"[0, 0, 0, 1]",3.019808292388916,2,[101],"[168, 987, 987, 987, 3090, 1201, 2108, 2108]","[5, 0, 2]","[105, 65, 206, 46, 147]","[89, 3, 21, 22, 1, 6, 114, 77, 23, 119, 123, 84, 54, 2, 35, 72, 43, 5, 120, 27, 18, 10, 126, 56, 9, 0, 47, 91, 136, 132, 90, 28, 31, 36, 34, 122, 76, 16, 50, 92]","[67, 62, 99, 80, 206]","[83, 24, 0]","[86, 169, 102, 153, 148]"
"[0, 0, 0, 1]",2.164968967437744,5,[104],"[2123, 2811, 2823, 1774, 619, 2938, 1130, 9, 3121, 3021, 572, 2108, 1600, 2976, 168, 2108, 800, 3420, 3420, 2485]","[1, 2, 5, 19, 20, 3, 0]","[54, 64, 65, 100, 219, 206, 138, 126, 127, 162, 112, 46, 147]","[2, 12, 50, 51, 52, 78, 91, 97, 55, 43, 5, 3, 7, 64, 1, 138, 123, 8, 131, 27, 6, 53, 77, 21, 103, 23, 136, 18, 109, 10, 39, 9, 0, 83, 72, 89, 22, 56, 16, 86, 35, 132, 135, 127, 119, 118, 92, 14, 20, 17, 31, 130, 11, 70, 102, 126, 107, 47, 122, 34, 128, 24, 134, 117, 15, 90, 108, 125, 59]","[9, 11, 62, 102, 104, 222, 109, 66, 70, 223, 89, 82, 99, 101, 74, 117]","[51, 87, 4, 112, 136, 30, 64, 49, 16, 50, 54]","[169, 153, 86, 102, 148]"
"[0, 0, 0, 1]",2.7144155502319336,8,[101],"[2108, 1774, 3353, 3353, 453, 2811, 2108, 2108, 2886, 1600, 1898, 2108, 644, 3144, 1774, 2823, 1453, 1013, 1013, 1602, 738, 2188, 845, 1600, 1931, 2738, 500, 2938, 86, 1325, 2140, 1175]","[1, 9, 2, 5, 19, 20, 10, 3, 0]","[136, 46, 154, 54, 129, 206, 61, 138, 48, 18, 228, 0, 127, 137, 147, 56, 132, 162, 83]","[22, 107, 21, 92, 119, 3, 9, 89, 91, 1, 17, 14, 10, 123, 102, 5, 18, 31, 34, 118, 2, 113, 27, 53, 16, 6, 136, 108, 72, 50, 120, 77, 56, 8, 135, 28, 126, 23, 52, 138, 12, 24, 70, 43, 129, 35, 0, 47, 121, 20, 100, 122, 36, 51, 86, 134, 130, 125, 13, 93]","[67, 209, 170, 85, 183, 166, 15, 81, 179, 71, 66, 168, 206, 9, 68, 158, 172, 99, 64]","[83, 128, 4, 5, 62, 49, 148, 87, 16, 18, 38, 56, 51, 138, 33, 76]","[169, 148, 153, 86, 102]"
"[1, 0, 0, 0]",3.8979861736297607,6,[64],"[2108, 987, 1589, 987, 168, 1774, 987, 165, 661, 644, 644, 1467, 1440, 712, 2604, 1183, 1299, 585, 0, 1796, 1881, 900, 2847, 1620]","[5, 2, 19, 10, 3, 0]","[2, 105, 206, 61, 147, 117, 228, 63, 0, 132, 232, 114, 207, 125, 46, 65]","[2, 12, 50, 51, 52, 78, 91, 97, 55, 43, 5, 3, 7, 64, 1, 138, 123, 8, 131, 27, 6, 53, 77, 21, 103, 23, 136, 18, 109, 10, 39, 9, 0, 83, 72, 89, 22, 56, 16, 86, 35, 132, 135, 127, 119, 118, 92, 14, 20, 17, 31, 130, 11, 70, 102, 126, 107, 47, 122, 34, 128, 24, 134, 117, 15, 90, 108, 125, 59]","[9, 11, 81, 60, 96, 92, 117, 99, 102, 170, 89, 209, 68, 75, 82, 15, 223, 64, 67]","[54, 64, 56, 12, 37, 16, 5, 33, 116, 137, 51]","[153, 148, 102, 169, 86]"
"[1, 0, 0, 0]",3.2666261196136475,8,[85],"[2108, 1774, 1796, 1796, 2108, 2823, 1796, 2108, 1866, 912, 1866, 453, 2204, 1600, 1774, 2108, 2363, 2969, 1881, 1608, 1881, 6, 1774, 134, 2200, 2356, 2140, 1201, 1245, 376, 2140, 2321]","[17, 5, 2, 19, 20, 3, 0]","[56, 106, 65, 5, 206, 129, 160, 61, 138, 57, 127, 132, 20, 207, 66, 46, 147]","[8, 41, 123, 6, 43, 2, 107, 56, 125, 127, 132, 31, 77, 5, 22, 23, 27, 138, 124, 89, 3, 51, 126, 91, 92, 10, 24, 95, 36, 130, 18, 0, 21, 7]","[34, 22, 76, 67, 66, 71, 249, 112, 80, 74, 99, 72, 103, 221, 170, 101, 64, 79, 168, 73]","[136, 96, 4, 49, 51, 29, 138, 116, 56, 32, 64, 50, 23, 129, 94, 62, 16]","[119, 63, 126, 118, 134]"
"[1, 0, 0, 0]",2.0198869705200195,2,[],"[1796, 2811, 2811, 2811, 2485, 3353, 1796, 1774]","[2, 19, 5, 3]","[162, 54, 46, 67]","[91, 85]","[245, 82]",[16],"[122, 25, 21, 114, 116]"
"[0, 1, 0, 0]",2.3025856018066406,1,"[42, 18]","[1008, 671, 1173, 1008]","[5, 0, 3]","[29, 206, 56]","[10, 138, 123, 23, 18, 56, 2, 21, 122, 9, 22, 0, 31, 108, 8, 54, 92, 43, 91, 117, 3, 125, 50, 55, 12, 132, 34, 89, 14, 77, 60, 120, 131, 35, 1, 136, 5, 16, 135, 118, 24, 72, 127, 134, 102, 86]","[82, 76, 62, 104]","[16, 136, 30, 38, 0]","[148, 86, 169, 153, 102]"
"[0, 0, 1, 0]",3.897515058517456,8,[120],"[2065, 2033, 2033, 2065, 25, 2108, 2676, 208, 417, 612, 858, 3353, 644, 1123, 1130, 661, 738, 545, 1067, 2382, 798, 6, 1052, 168, 2140, 2140, 3457, 2321, 439, 2885, 644, 1130]","[6, 1, 9, 5, 4, 2, 20, 10, 3, 0]","[109, 36, 100, 46, 206, 129, 61, 138, 126, 65, 64, 117, 127, 30, 158, 147, 86, 159, 56, 162, 114]","[18, 2, 59, 123, 5, 28, 17, 21, 132, 22, 6, 3, 53, 27, 93, 89, 107, 72, 52, 1, 10, 120, 23, 100, 128, 43, 0, 136, 90, 24, 70, 138, 122, 126, 92, 54, 134, 31, 56, 77, 118, 8, 35, 85, 135, 13, 127, 91, 121, 124, 117, 86, 130, 16, 20, 47, 131, 14, 125]","[58, 62, 183, 72, 209, 104, 102, 63, 171, 66, 69, 73, 71]","[70, 148, 48, 36, 27, 87, 30, 51, 105, 49, 32, 109, 71, 112]","[50, 210, 24, 212, 110]"
"[0, 1, 0, 0]",3.824517726898194,1,[],"[2811, 1774, 1774, 1774]","[19, 3]","[46, 162]","[54, 3, 124]","[53, 17]","[24, 22, 23, 64]","[106, 26, 107, 47, 68]"
"[0, 0, 0, 1]",2.5042500495910645,5,[1],"[2108, 2108, 2108, 2108, 1774, 2108, 2123, 2108, 1866, 2604, 2204, 1415, 3144, 1171, 1796, 3277, 2680, 1620, 661, 635]","[2, 5, 19, 20, 10, 3, 0]","[206, 201, 160, 117, 138, 127, 74, 132, 30, 48, 46, 147]","[138, 128, 21, 0, 3, 17, 55, 118, 130, 28, 34, 123, 22, 15, 18, 132, 52, 27, 23, 119, 12, 2, 9, 70, 16, 43, 6, 24, 4, 20, 35, 39, 72, 108]","[37, 60, 103, 85, 64, 65, 109, 81]","[81, 86, 0, 20, 140, 2, 56, 16, 50, 115]","[155, 109, 106, 47, 27]"
"[1, 0, 0, 0]",2.9118683338165283,8,[49],"[2938, 1513, 1796, 2938, 25, 25, 1130, 621, 661, 1818, 1729, 3298, 644, 260, 2485, 2108, 138, 6, 3353, 1672, 1016, 890, 3144, 2141, 98, 1175, 2140, 2108, 3432, 859, 2934, 1866]","[1, 5, 2, 20, 10, 3, 13, 0]","[109, 224, 207, 46, 1, 54, 206, 129, 138, 6, 8, 117, 127, 137, 30, 147, 86, 70, 56, 21, 71, 162]","[6, 34, 18, 23, 0, 21, 132, 123, 22, 17, 113, 5, 52, 20, 10, 72, 2, 9, 120, 77, 3, 31, 28, 50, 1, 27, 55, 43, 119, 51, 128, 56, 86, 131, 118, 138, 135, 127, 54, 91, 136, 103, 12, 76, 24, 14, 16, 102, 8, 35]","[221, 96, 66, 105, 68, 60, 158, 224, 9, 71, 99, 94, 117, 112, 228]","[82, 56, 64, 51, 116, 49, 83, 55, 87, 112, 140, 0, 81, 52, 33, 32]","[149, 38, 41, 36, 197]"
"[1, 0, 0, 0]",3.2064976692199707,8,"[19, 5]","[2108, 1796, 168, 3414, 2823, 2123, 2237, 912, 1685, 2657, 644, 25, 1171, 1866, 2912, 1112, 2082, 6, 1403, 1955, 1620, 1669, 900, 3373, 1547, 1685, 1687, 2485, 3245, 2692, 500, 1818]","[1, 9, 5, 2, 19, 20, 10, 3, 0]","[50, 207, 46, 54, 2, 105, 5, 206, 138, 18, 65, 160, 3, 127, 137, 158, 44, 147, 70, 56, 91, 67, 132]","[0, 21, 16, 53, 123, 91, 55, 22, 72, 108, 18, 20, 27, 35, 31, 5, 10, 2, 132, 65, 24, 70, 6, 89, 56, 77]","[62, 81, 60, 105, 117, 207, 170, 214, 112, 71, 216, 91, 102, 9, 184, 70]","[51, 125, 137, 87, 30, 112, 138, 50, 32, 25, 33, 108, 99, 128, 15]","[24, 25, 122, 52, 114]"
"[1, 0, 0, 0]",2.8605306148529053,4,"[92, 47]","[2485, 1201, 2123, 1891, 2108, 2108, 2823, 168, 2657, 912, 644, 1130, 1866, 350, 2657, 25]","[1, 2, 19, 20, 10, 0]","[54, 26, 109, 65, 206, 147, 138, 127, 207, 46, 16]","[27, 122, 5, 21, 51, 6, 123, 22, 130, 91, 34, 1, 43, 18, 50, 2, 77, 31, 10, 136, 131, 3, 108, 119, 16, 14, 8, 132, 55, 138, 9, 124, 23, 17, 89, 24, 129, 126, 0, 12, 47, 103, 92, 28, 72]","[249, 262, 251, 257, 76, 105, 9, 15, 71, 112, 96, 68, 158]","[50, 136, 138, 26, 0, 56, 30, 54, 137, 33]","[153, 169, 102, 148, 86]"
"[0, 0, 1, 0]",3.346311330795288,2,[],"[2108, 3074, 3074, 2108, 987, 2823, 2175, 1262]","[5, 2, 19]","[56, 64, 206, 79, 46]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3, 6, 118, 91, 17, 43, 123, 53, 2, 93, 130, 16, 77, 27, 126, 136, 20, 70, 31, 128, 134, 24, 72, 7, 15, 135, 108, 127, 34, 124, 89, 107, 50, 120, 117, 9, 47, 122, 113, 95, 129, 121, 102, 86, 12, 8, 103, 131, 76, 60, 73]","[198, 80, 122, 112, 222, 91]","[16, 51, 66, 112, 0, 49, 148, 56, 136]","[148, 153, 169, 86, 102]"
"[0, 0, 0, 1]",2.1212916374206543,8,[22],"[2108, 2938, 2938, 2108, 2549, 2108, 1774, 2292, 1818, 1866, 1067, 2889, 1112, 661, 2823, 987, 3420, 539, 3420, 2951, 2170, 6, 1016, 138, 2140, 1082, 2735, 1602, 2140, 376, 1490, 1796]","[6, 5, 2, 19, 20, 10, 3, 0]","[66, 46, 54, 2, 206, 129, 138, 96, 126, 6, 52, 64, 117, 127, 147, 70, 56, 67, 162, 151]","[1, 108, 86, 134, 10, 27, 53, 89, 34, 2, 131, 136, 9, 18, 52, 21, 55, 78, 22, 123, 3, 20, 6, 23, 120, 16, 135, 35, 124, 77, 128, 138, 5, 43, 72, 54, 60]","[60, 65, 109, 126, 223, 158, 112, 265, 74, 64, 58, 81, 226, 67, 70, 170]","[0, 15, 40, 37, 75, 81, 137, 112, 64, 56, 49, 138, 50, 100, 24, 25, 86, 54, 73]","[27, 107, 106, 47, 68]"
"[0, 0, 0, 1]",3.02237606048584,8,[10],"[1796, 3292, 3353, 1796, 453, 2823, 2975, 1602, 1130, 1130, 2108, 2382, 3144, 644, 2123, 2811, 1453, 1793, 3420, 879, 2, 1077, 545, 2083, 1744, 1227, 1750, 2657, 1685, 2669, 98, 2604]","[1, 5, 2, 19, 20, 4, 3, 0]","[46, 97, 1, 124, 88, 129, 206, 138, 126, 123, 65, 64, 117, 3, 127, 147, 56, 67, 132, 162]","[3, 26, 128, 123, 18, 23, 11, 138, 53, 92, 22, 54, 107, 2, 91, 120, 21, 55, 43, 0, 77, 27, 90, 130, 6, 135, 34, 51, 1, 10, 93, 5, 72, 70, 20, 114, 132, 50, 35, 126, 16, 86, 47, 122, 119, 31, 17, 9, 12, 136, 95, 127]","[72, 117, 68, 75, 112, 119, 65, 209, 80, 206, 62, 173, 71, 123, 102, 96, 105, 73, 41, 15]","[9, 30, 38, 18, 112, 50, 4, 138, 16, 143, 5, 51, 3, 24, 22, 23, 114]","[54, 153, 102, 86, 148]"
"[1, 0, 0, 0]",2.5073065757751465,5,"[135, 19]","[2123, 2382, 2485, 25, 1796, 25, 1786, 1123, 2904, 3121, 1130, 1796, 2657, 1130, 1171, 1681, 900, 585, 2948, 1686]","[1, 5, 2, 20, 10, 3, 0]","[54, 124, 15, 5, 129, 160, 138, 117, 127, 132, 44, 83, 46, 65]","[34, 138, 122, 93, 123, 18, 5, 53, 31, 23, 2, 3, 0, 20, 9, 91, 118, 72, 103, 22, 6, 125]","[44, 57, 73, 69, 206, 6, 63, 62]","[97, 51, 105, 87, 84, 48]","[122, 24, 22, 25, 52]"
"[0, 1, 0, 0]",3.0513253211975098,6,[135],"[2108, 2108, 2108, 2108, 2108, 2485, 1126, 1866, 1300, 1600, 2108, 2413, 1130, 712, 644, 1750, 2363, 3420, 2327, 1226, 2988, 2847, 2108, 1513]","[6, 5, 2, 20, 10, 13, 0]","[54, 2, 105, 106, 15, 146, 206, 138, 136, 127, 216, 147]","[22, 107, 21, 92, 119, 3, 9, 89, 91, 1, 17, 14, 10, 123, 102, 5, 18, 31, 34, 118, 2, 113, 27, 53, 16, 6, 136, 108, 72, 50, 120, 77, 56, 8, 135, 28, 126, 23, 52, 138, 12, 24, 70, 43, 129, 35, 0, 47, 121, 20, 100, 122, 36, 51, 86, 134, 130, 125, 13, 93]","[34, 22, 63, 114, 6, 9, 82, 70, 15, 71, 170, 249, 73, 91]","[90, 97, 89, 122, 138, 112, 30, 137, 50, 12]","[153, 169, 86, 102, 148]"
