Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
Graduate Jazz Trombone_previous courses,0.001,0.001,,,1.0,1.0
Graduate Jazz Trumpet_previous courses,0.003,0.003,,,3.0,3.0
Graduate Jazz Voice_previous courses,0.003,0.003,,,3.0,3.0
Graduate Laboratory_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Bassoon_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Cello_previous courses,0.004,0.004,,,4.0,4.0
Graduate Level Clarinet_previous courses,0.008,0.008,,,8.0,8.0
Graduate Level Collaborative Piano_previous courses,0.001,0.001,,,1.0,1.0
Graduate Level Composition_previous courses,0.001,0.001,,,1.0,1.0
Graduate Level Double Bass_previous courses,0.005,0.005,,,5.0,5.0
Graduate Level Euphonium_previous courses,0.007,0.007,,,7.0,7.0
Graduate Level Flute_previous courses,0.004,0.004,,,4.0,4.0
Graduate Level Guitar_previous courses,0.001,0.001,,,1.0,1.0
Graduate Level Harp_previous courses,0.001,0.001,,,1.0,1.0
Graduate Level Harpsichord_previous courses,0.001,0.001,,,1.0,1.0
Graduate Level Horn_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Lyric Theatre Voice_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Oboe_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Organ_previous courses,0.001,0.001,,,1.0,1.0
Graduate Level Percussion_previous courses,0.003,0.003,,,3.0,3.0
Graduate Level Piano_previous courses,0.005,0.005,,,5.0,5.0
Graduate Level Saxophone_previous courses,0.001,0.001,,,1.0,1.0
Graduate Level Trombone_previous courses,0.003,0.003,,,3.0,3.0
Graduate Level Trumpet_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Tuba_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Viola_previous courses,0.003,0.003,,,3.0,3.0
Graduate Level Violin_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Vocal Coaching_previous courses,0.002,0.002,,,2.0,2.0
Graduate Level Voice_previous courses,0.004,0.004,,,4.0,4.0
Graduate Orchestral Conducting_previous courses,0.001,0.001,,,1.0,1.0
Graduate Performance Practice_previous courses,0.001,0.001,,,1.0,1.0
Graduate Recital_previous courses,0.001,0.001,,,1.0,1.0
Graduate Sem Cell Devel Biol_previous courses,0.001,0.001,,,1.0,1.0
Graduate Seminar_previous courses,0.019,0.019,,,19.0,19.0
"Graduate Seminar in Band Conducting, History, and Literature_previous courses",0.002,0.002,,,2.0,2.0
Graduate Seminar in Special Topics_previous courses,0.001,0.001,,,1.0,1.0
Graduate Site Design Studio_previous courses,0.001,0.001,,,1.0,1.0
Graduate Studio_previous courses,0.006,0.006,,,6.0,6.0
Graduate Wind Band Conducting_previous courses,0.002,0.002,,,2.0,2.0
Grain Drying and; Storage Systems_previous courses,0.007,0.007,,,7.0,7.0
Grainger Engineering Orientation Seminar_previous courses,0.013,0.013,,,13.0,13.0
Graph Theory_previous courses,0.002,0.002,,,2.0,2.0
Graphic Design for Non-Majors_previous courses,0.008,0.008,,,8.0,8.0
Green Electric Energy_previous courses,0.007,0.007,,,7.0,7.0
Greenhouse Mgmt and Production_previous courses,0.012,0.012,,,12.0,12.0
Grief and Loss Across the Lifespan_previous courses,0.01,0.01,,,10.0,10.0
Grilling and BBQ Science_previous courses,0.013,0.013,,,13.0,13.0
Grimm's Fairy Tales in Context_previous courses,0.046,0.046,,,46.0,46.0
Groundwater Modeling_previous courses,0.004,0.004,,,4.0,4.0
Group Representation Theory_previous courses,0.003,0.003,,,3.0,3.0
Grp Instr Pno for Mus Maj IV_previous courses,0.01,0.01,,,10.0,10.0
Grp Instr Pno for Mus Major I_previous courses,0.008,0.008,,,8.0,8.0
Guided Research Experience_previous courses,0.002,0.002,,,2.0,2.0
Guitar_previous courses,0.014,0.014,,,14.0,14.0
Guitar Ensemble_previous courses,0.003,0.003,,,3.0,3.0
Gynecologic Oncology_previous courses,0.005,0.005,,,5.0,5.0
HBSE I: Human Development_previous courses,0.002,0.002,,,2.0,2.0
HBSE II: Mental Disorders_previous courses,0.002,0.002,,,2.0,2.0
HR Management and Strategy_previous courses,0.001,0.001,,,1.0,1.0
HR Management in RST_previous courses,0.002,0.002,,,2.0,2.0
HR Planning and Staffing_previous courses,0.001,0.001,,,1.0,1.0
HR Training and Development_previous courses,0.002,0.002,,,2.0,2.0
Hand Surgery_previous courses,0.008,0.008,,,8.0,8.0
Hard Materials Seminar_previous courses,0.002,0.002,,,2.0,2.0
Harnessing Your Interpersonal Intelligence_previous courses,0.008,0.008,,,8.0,8.0
Harp_previous courses,0.027,0.027,,,27.0,27.0
Harpsichord_previous courses,0.02,0.02,,,20.0,20.0
Health Administration Professionalism_previous courses,0.002,0.002,,,2.0,2.0
Health Applications of GIS_previous courses,0.008,0.008,,,8.0,8.0
Health Behavior and Technology_previous courses,0.002,0.002,,,2.0,2.0
Health Care Systems_previous courses,0.024,0.024,,,24.0,24.0
Health Data Analysis_previous courses,0.002,0.002,,,2.0,2.0
Health Equity in the United States_previous courses,0.012,0.012,,,12.0,12.0
Health Finance_previous courses,0.001,0.001,,,1.0,1.0
Health Marketing_previous courses,0.002,0.002,,,2.0,2.0
Health Planning_previous courses,0.005,0.005,,,5.0,5.0
Health Policy: United States_previous courses,0.002,0.002,,,2.0,2.0
Health Program Evaluation_previous courses,0.001,0.001,,,1.0,1.0
Health Services Financing_previous courses,0.001,0.001,,,1.0,1.0
Health Statistics_previous courses,0.025,0.025,,,25.0,25.0
Health Systems Leadership_previous courses,0.001,0.001,,,1.0,1.0
Health Technology Capstone Development_previous courses,0.001,0.001,,,1.0,1.0
"Health, Illness and Society_previous courses",0.01,0.01,,,10.0,10.0
Healthcare Process Management_previous courses,0.002,0.002,,,2.0,2.0
Healthcare Quality_previous courses,0.001,0.001,,,1.0,1.0
Hearing Aids and Amplification_previous courses,0.001,0.001,,,1.0,1.0
Hearing Health and Society_previous courses,0.009,0.009,,,9.0,9.0
Heat Transfer_previous courses,0.014,0.014,,,14.0,14.0
Heat and Mass Transfer_previous courses,0.004,0.004,,,4.0,4.0
Hematology/Oncology_previous courses,0.007,0.007,,,7.0,7.0
Heritage and Values of the United States Air Force II_previous courses,0.017,0.017,,,17.0,17.0
Hierarchical Linear Models_previous courses,0.003,0.003,,,3.0,3.0
High Frequency Trading Technology_previous courses,0.003,0.003,,,3.0,3.0
High-Performance Geospatial Computing_previous courses,0.002,0.002,,,2.0,2.0
High-Tech Venture Marketing_previous courses,0.003,0.003,,,3.0,3.0
Higher Education Law_previous courses,0.001,0.001,,,1.0,1.0
Highway Bridge Design_previous courses,0.003,0.003,,,3.0,3.0
Hindsley Symphonic Band_previous courses,0.004,0.004,,,4.0,4.0
Hip Hop Music: History and Culture_previous courses,0.007,0.007,,,7.0,7.0
Hip-Hop Collective_previous courses,0.002,0.002,,,2.0,2.0
Historical and Social Barriers_previous courses,0.003,0.003,,,3.0,3.0
Historiography and Methodology_previous courses,0.002,0.002,,,2.0,2.0
History and Social Theory_previous courses,0.001,0.001,,,1.0,1.0
History of American Journalism_previous courses,0.011,0.011,,,11.0,11.0
History of Ancient Rome_previous courses,0.013,0.013,,,13.0,13.0
History of Decor_previous courses,0.001,0.001,,,1.0,1.0
History of Medicine in the United States_previous courses,0.031,0.031,,,31.0,31.0
History of World Landscapes_previous courses,0.033,0.033,,,33.0,33.0
History of the Earth System_previous courses,0.039,0.039,,,39.0,39.0
History of the English Language_previous courses,0.007,0.007,,,7.0,7.0
History of the Prison_previous courses,0.024,0.024,,,24.0,24.0
Honors Advanced Analysis_previous courses,0.001,0.001,,,1.0,1.0
Honors Independent Study_previous courses,0.006,0.006,,,6.0,6.0
Honors Individual Study_previous courses,0.015,0.015,,,15.0,15.0
Honors Project_previous courses,0.012,0.012,,,12.0,12.0
Honors Real Analysis_previous courses,0.004,0.004,,,4.0,4.0
Honors Research or Thesis_previous courses,0.01,0.01,,,10.0,10.0
Honors Seminar_previous courses,0.004,0.004,,,4.0,4.0
Honors Senior Thesis_previous courses,0.013,0.013,,,13.0,13.0
Honors Senior Thesis II_previous courses,0.001,0.001,,,1.0,1.0
Honors Study Abroad Retrospect_previous courses,0.007,0.007,,,7.0,7.0
Honors Thesis_previous courses,0.005,0.005,,,5.0,5.0
Honors Uncommon Reads_previous courses,0.013,0.013,,,13.0,13.0
Honors Undergraduate Research_previous courses,0.003,0.003,,,3.0,3.0
Horn_previous courses,0.029,0.029,,,29.0,29.0
Horticulture Internship_previous courses,0.007,0.007,,,7.0,7.0
Hospitality Management and; Leadership Skills_previous courses,0.001,0.001,,,1.0,1.0
Hospitality Management: Professional Issues_previous courses,0.007,0.007,,,7.0,7.0
Hospitalized Children_previous courses,0.001,0.001,,,1.0,1.0
How Children Think_previous courses,0.001,0.001,,,1.0,1.0
Human Anat and; Physiol Lab II_previous courses,0.003,0.003,,,3.0,3.0
Human Anatomy and; Physiology II_previous courses,0.007,0.007,,,7.0,7.0
"Human Development and Recreation, Sport and Tourism_previous courses",0.007,0.007,,,7.0,7.0
Human Factors_previous courses,0.026,0.026,,,26.0,26.0
Human Metabolic Disease_previous courses,0.001,0.001,,,1.0,1.0
Human Resource Management at the School District Level_previous courses,0.004,0.004,,,4.0,4.0
Human Sexuality_previous courses,0.007,0.007,,,7.0,7.0
Human-Centered Product Design_previous courses,0.004,0.004,,,4.0,4.0
Human-Computer Interaction_previous courses,0.002,0.002,,,2.0,2.0
Human-Wildlife Interactions_previous courses,0.001,0.001,,,1.0,1.0
Human-centered Organizational Leadership and Management_previous courses,0.005,0.005,,,5.0,5.0
Humanity in the Food Web_previous courses,0.01,0.01,,,10.0,10.0
Humanizing Science_previous courses,0.006,0.006,,,6.0,6.0
Hydraulic Analysis and Design_previous courses,0.002,0.002,,,2.0,2.0
Hydrocomplexity_previous courses,0.001,0.001,,,1.0,1.0
Hydrogeology with Python_previous courses,0.002,0.002,,,2.0,2.0
Hydrologic Variability_previous courses,0.007,0.007,,,7.0,7.0
IC Device Theory and; Fabrication_previous courses,0.004,0.004,,,4.0,4.0
ISE Undergraduate Seminar_previous courses,0.015,0.015,,,15.0,15.0
IT for Networked Organizations_previous courses,0.003,0.003,,,3.0,3.0
Identity and Difference in Education_previous courses,0.018,0.018,,,18.0,18.0
Illini Strings_previous courses,0.002,0.002,,,2.0,2.0
Illinois History_previous courses,0.01,0.01,,,10.0,10.0
Illinois Modern Ensemble_previous courses,0.001,0.001,,,1.0,1.0
Image Practice_previous courses,0.008,0.008,,,8.0,8.0
Image and; Video Processing_previous courses,0.008,0.008,,,8.0,8.0
Images of the Other_previous courses,0.009,0.009,,,9.0,9.0
Imaging in Critical Care_previous courses,0.006,0.006,,,6.0,6.0
Immersion Journalism_previous courses,0.002,0.002,,,2.0,2.0
Immigrant America_previous courses,0.004,0.004,,,4.0,4.0
"Immigration, Health and; Society_previous courses",0.006,0.006,,,6.0,6.0
Immigration: A Global Phenomenon with Local Implications_previous courses,0.014,0.014,,,14.0,14.0
Impact Evaluation_previous courses,0.001,0.001,,,1.0,1.0
Impl High Perf Work Systems_previous courses,0.004,0.004,,,4.0,4.0
Inclusive by Design in RST_previous courses,0.001,0.001,,,1.0,1.0
Incompressible Flow_previous courses,0.006,0.006,,,6.0,6.0
Ind Studies of Env. Topics_previous courses,0.003,0.003,,,3.0,3.0
Independent Lab Investigations_previous courses,0.001,0.001,,,1.0,1.0
Independent Reading_previous courses,0.004,0.004,,,4.0,4.0
Independent Research_previous courses,0.009,0.009,,,9.0,9.0
Independent Study_previous courses,0.156,0.156,,,156.0,156.0
Independent Study I_previous courses,0.012,0.012,,,12.0,12.0
Independent Study and Research_previous courses,0.002,0.002,,,2.0,2.0
Independent Study in Game Studies and; Design_previous courses,0.002,0.002,,,2.0,2.0
Independent Study in Japanese Aesthetics_previous courses,0.002,0.002,,,2.0,2.0
Independent Study or Research_previous courses,0.004,0.004,,,4.0,4.0
Indian Cinema in Context_previous courses,0.013,0.013,,,13.0,13.0
Indigenous Critical Theory_previous courses,0.002,0.002,,,2.0,2.0
Indigenous Thinkers_previous courses,0.004,0.004,,,4.0,4.0
Indiv Study Major Tutorial_previous courses,0.002,0.002,,,2.0,2.0
Individ Topics in Music Theory_previous courses,0.001,0.001,,,1.0,1.0
Individual Art History Topics_previous courses,0.003,0.003,,,3.0,3.0
Individual Differences: B to 6_previous courses,0.003,0.003,,,3.0,3.0
Individual Employee Rights_previous courses,0.02,0.02,,,20.0,20.0
Individual Field Data Analysis_previous courses,0.001,0.001,,,1.0,1.0
Individual Field Research_previous courses,0.001,0.001,,,1.0,1.0
Individual Honors Study_previous courses,0.003,0.003,,,3.0,3.0
Individual Research_previous courses,0.001,0.001,,,1.0,1.0
Individual Research Project_previous courses,0.002,0.002,,,2.0,2.0
Individual Study_previous courses,0.129,0.129,,,129.0,129.0
Individual Study Freshman_previous courses,0.015,0.015,,,15.0,15.0
Individual Study Junior_previous courses,0.011,0.011,,,11.0,11.0
Individual Study Senior_previous courses,0.001,0.001,,,1.0,1.0
Individual Study Sophomore_previous courses,0.006,0.006,,,6.0,6.0
Individual Study Sophomores_previous courses,0.004,0.004,,,4.0,4.0
Individual Study and Research_previous courses,0.005,0.005,,,5.0,5.0
Individual Study for Juniors_previous courses,0.004,0.004,,,4.0,4.0
Individual Study for Seniors_previous courses,0.002,0.002,,,2.0,2.0
Individual Study in ECE_previous courses,0.008,0.008,,,8.0,8.0
Individual Study or Research_previous courses,0.005,0.005,,,5.0,5.0
Individual Study/Creative Investigations_previous courses,0.003,0.003,,,3.0,3.0
Individual Topics_previous courses,0.037,0.037,,,37.0,37.0
Individual Topics in Nutrition_previous courses,0.001,0.001,,,1.0,1.0
Individual and Dual Activities_previous courses,0.016,0.016,,,16.0,16.0
Indoor Court Activities_previous courses,0.018,0.018,,,18.0,18.0
Industrial Control Systems_previous courses,0.003,0.003,,,3.0,3.0
Industrial Design II_previous courses,0.008,0.008,,,8.0,8.0
Industrial Design III: Design Project Formulation_previous courses,0.001,0.001,,,1.0,1.0
Industrial Design IV_previous courses,0.009,0.009,,,9.0,9.0
Industrial Design VI_previous courses,0.004,0.004,,,4.0,4.0
Industrial Org Psych_previous courses,0.011,0.011,,,11.0,11.0
Industrial Quality Control_previous courses,0.006,0.006,,,6.0,6.0
Industrial and Agricultural Safety-Injury Prevention_previous courses,0.002,0.002,,,2.0,2.0
Inelastic Design Methods_previous courses,0.001,0.001,,,1.0,1.0
"Inequality, Public Policy, and U.S. Families_previous courses",0.002,0.002,,,2.0,2.0
Infancy and; Early Childhood_previous courses,0.009,0.009,,,9.0,9.0
Infectious Disease_previous courses,0.005,0.005,,,5.0,5.0
Info Sys Analysis and Design_previous courses,0.006,0.006,,,6.0,6.0
Info Sys Development and Mgt_previous courses,0.002,0.002,,,2.0,2.0
Information Books and Resources for Youth_previous courses,0.001,0.001,,,1.0,1.0
Information Consulting_previous courses,0.004,0.004,,,4.0,4.0
Information Organization and Access_previous courses,0.002,0.002,,,2.0,2.0
Information Science Study Abroad_previous courses,0.014,0.014,,,14.0,14.0
Information Security Management_previous courses,0.006,0.006,,,6.0,6.0
Injuries in Sport_previous courses,0.009,0.009,,,9.0,9.0
Innovation and Engineering Design_previous courses,0.007,0.007,,,7.0,7.0
Innovation and Introduction to Financial Decision Making_previous courses,0.002,0.002,,,2.0,2.0
Innovation in eLearning_previous courses,0.001,0.001,,,1.0,1.0
"Innovation, Design, Engineering and Analysis Projects (Longitudinal)_previous courses",0.018,0.018,,,18.0,18.0
Innovations in Advertising_previous courses,0.016,0.016,,,16.0,16.0
Innovations in Problem Based Learning_previous courses,0.008,0.008,,,8.0,8.0
Inorganic Chemistry_previous courses,0.004,0.004,,,4.0,4.0
Inorganic Chemistry Seminar_previous courses,0.002,0.002,,,2.0,2.0
Inpatient Cardiology_previous courses,0.004,0.004,,,4.0,4.0
Inpatient Psychiatry_previous courses,0.004,0.004,,,4.0,4.0
Inpatient Psychiatry Sub-Internship_previous courses,0.013,0.013,,,13.0,13.0
Insect Physiology_previous courses,0.002,0.002,,,2.0,2.0
Instructional Strategies II_previous courses,0.003,0.003,,,3.0,3.0
Instructional Strategies and Techniques for Information Professionals_previous courses,0.003,0.003,,,3.0,3.0
Instructional Strategies in PE_previous courses,0.006,0.006,,,6.0,6.0
Instructional and Training System Design_previous courses,0.002,0.002,,,2.0,2.0
Instrumental Characterization_previous courses,0.004,0.004,,,4.0,4.0
Instrumental Chem Systems Lab_previous courses,0.013,0.013,,,13.0,13.0
Instrumentation and Applied Physics Project_previous courses,0.002,0.002,,,2.0,2.0
Instrumentation and Test Lab_previous courses,0.018,0.018,,,18.0,18.0
Int Diplomacy and Negotiation_previous courses,0.009,0.009,,,9.0,9.0
Integer Programming_previous courses,0.002,0.002,,,2.0,2.0
Integrated Behavorial Health and; Health Care_previous courses,0.002,0.002,,,2.0,2.0
Integrated Health Care Policy and Services_previous courses,0.004,0.004,,,4.0,4.0
Integrating Animal Sciences_previous courses,0.003,0.003,,,3.0,3.0
Integrative Design of Buildings_previous courses,0.002,0.002,,,2.0,2.0
Integrative Neuroscience_previous courses,0.003,0.003,,,3.0,3.0
Intellectual Property Topics_previous courses,0.02,0.02,,,20.0,20.0
Intensive Beginning Portuguese_previous courses,0.004,0.004,,,4.0,4.0
Intensive Elementary Spanish_previous courses,0.024,0.024,,,24.0,24.0
Intensive Intermediate Portuguese_previous courses,0.001,0.001,,,1.0,1.0
Inter Macroeconomic Theory_previous courses,0.011,0.011,,,11.0,11.0
Inter Microeconomic Theory_previous courses,0.02,0.02,,,20.0,20.0
Interact of Radiation w/Matter_previous courses,0.004,0.004,,,4.0,4.0
Interaction Design Foundation_previous courses,0.007,0.007,,,7.0,7.0
Interaction I_previous courses,0.011,0.011,,,11.0,11.0
Interactive Fiction with Twine_previous courses,0.002,0.002,,,2.0,2.0
Intercultural Learning in Business_previous courses,0.01,0.01,,,10.0,10.0
Interdis Collab in Health Serv_previous courses,0.007,0.007,,,7.0,7.0
Interdisciplinary Approaches to Neuroscience II_previous courses,0.006,0.006,,,6.0,6.0
Interdisciplinary Health Study Abroad_previous courses,0.001,0.001,,,1.0,1.0
Interdisciplinary Seminar_previous courses,0.006,0.006,,,6.0,6.0
