previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2964653893982974,0.819347785522549,-0.8743457090024936,-1.3884139281276437,-1.3144317074885434,0.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773133865948324,0.4743706039081604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4758344106256811,0.0,0.3367731163435563,0.4553130163941498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7206395497081488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933099158359387,0.0,0.0,0.0,0.0,0.0,0.5162470702751156,0.0,0.0,0.5375848084050076,0.0,0.0,0.0,0.0,0.5162470702751156,0.0,0.0,0.0,0.421877350229745,0.0,-1.4201293559244583,0.1631216120988599,1.0681850005167344,1.3057916245133212,0.5061108236590237,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51261958238037,0.0,0.0,0.4921849884899679,0.0,0.5012716236866999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49366168592651066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513807794896606,0.0,0.2750212921292416,0.0,0.0,0.5624248935585187,0.0,0.0,0.5513807794896606,0.0,0.0,0.0,0.0,0.0,-0.3766983828111207,-1.7290162296212621,0.7650451475209858,1.3057916245133212,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4846449773727629,0.0,0.0,0.0,0.4707876983349572,0.0,0.0,0.47375135894200415,0.0,0.0,0.0,0.0,0.0,0.456838802841411,0.0,0.0,0.0,0.0,0.3321688533304382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4717916534468342,0.0,0.0,0.45553003412833476,0.47551225365878824,0.0,0.0,0.0,0.0,0.0,0.0,0.4522620732991062,0.0,0.3731650270597105,0.0,-0.012361577697076078,1.4272840622012908,-1.3629378380084023,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5575444395671783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855848544408596,0.0,0.0,0.0,0.0,0.5884170087252734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531431357698832,-1.109921414366292,1.5235417616794427,-1.3884139281276437,-1.3144317074885434,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712920559122754,0.0,0.0,0.0,0.0,0.0,0.6162469521077799,0.5420932400144806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44193776990072176,0.6580755472387415,0.0,0.42650513440854093,0.0,0.0,0.0,0.0,0.0,0.4355696867147207,0.0,0.0,0.0,0.9337604852152509,1.4089369197381818,-1.1580386510701697,0.40772310696633285,1.4163820892328074,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7131303610022868,0.0,0.0,0.0,0.0,0.0,0.7010314459542797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530082963094832,0.0,0.4232210000143464,0.0,0.0,0.4396150182076273,0.0,0.4485563352179416,0.0,0.0,0.0,0.0,0.38003901621956254,-1.0841149786478324,1.6641148689984047,-0.4903454105806555,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.49728100140785675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328708072978394,0.0,0.492384298409377,0.0,0.0,0.0,0.0,0.0,0.4757289260161227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441408165338712,-1.7306759252296244,0.07756714233756141,1.3057916245133212,-1.3144317074885434,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.5205812304040154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425191579176285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3839694301380165,0.0,0.5359436748044293,0.4548409201794621,0.0,0.0,0.0,0.0,0.0,0.0,0.471037618738426,0.0,0.0,0.0,0.47771609783034136,0.0,0.4647077445675414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564790892552241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40768054123861946,0.0,0.0,0.424530962539735,0.0,0.0,0.433804798741832,0.0,0.40768054123861946,0.0,0.0,0.0,0.33315673130371554,0.433804798741832,0.2075222033542891,0.1625815007622989,-1.423997187454496,0.40772310696633285,1.4163820892328074,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.6912482554569086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226173602452272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675392741685928,0.0,0.0,0.0,0.0,0.0,0.0,0.6610100590514327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908817312846426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167285064341996,0.15605559056655635,-1.4142952672234752,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777013199892792,0.0,0.0,0.0,0.0,0.0,0.5679000836713525,0.5863025497545746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2622536754760694,0.14735499645354194,-1.6713180929264193,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6299597302789658,0.0,0.6358957466266668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44585573636431625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626710670049331,0.0,0.0,0.0,0.0,0.0,0.6182888380657459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742917338196276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830680915739071,1.437215328549042,-1.6249460682903263,-0.4903454105806555,-1.3144317074885434,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
[],0.0,0.0,0.0,1.0,0.0,0.5545275325305022,0.0,0.0,0.0,0.5291704241017955,0.0,0.0,0.0,0.0,0.0,0.0,0.5242306768164086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37102570720391964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4616785373690748,0.7835418781452309,-0.08553427277910614,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4792963139528417,0.47482213596044315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47482213596044315,0.0,0.33605667615765306,0.454344398276257,0.0,0.0,0.0,0.0,0.0,0.0,0.4121843192753832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121843192753832,0.4121843192753832,0.0,0.40026013277239825,0.0,0.0,0.4121843192753832,0.0,0.40026013277239825,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58905156267435,-1.0918778222033645,0.18833353839157493,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779655899759777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4721315180166145,0.47648459312671954,0.0,0.33723328480169457,0.45593515836022835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6267925249593301,1.4286322904485018,1.328956896794332,1.3057916245133212,-1.3144317074885434,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144333804819671,0.0,0.0,0.0,0.0,0.6997034692304369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2584569271607478,-1.7444939428763606,-1.1288992680449468,-0.4903454105806555,-1.3144317074885434,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.5873030093338356,0.0,0.0,0.5741018926698364,0.0,0.0,0.0,0.0,0.0,0.5705104662145405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212975871551202,0.0,0.0,0.0,0.5899732433746631,0.0,0.0,0.0,0.0,0.0,0.0,0.5156751693626583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0927477936894037,0.1761321834981216,-0.33666590343929403,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0944189953560828,-1.069810551026205,-0.25681866318390345,-1.3884139281276437,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
[],1.0,0.0,0.0,0.0,0.0,0.5257288528138787,0.5132246521675924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4837787383167446,0.0,0.0,0.0,0.0,0.0,0.4755709853209252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5305985329928606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141535995272388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47650355343848594,0.0,0.0,0.0,0.0,0.47650355343848594,0.0,0.0,0.0,0.26458747201097416,0.0,0.0,0.5410874904651334,0.5644545142511423,0.0,0.0,0.0,0.0,0.0,0.0,0.5644545142511423,1.0030865777391305,0.7774798275066768,-0.1730836933989426,1.3057916245133212,0.5061108236590237,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626710670049331,0.0,0.0,0.0,0.0,0.0,0.6182888380657459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742917338196276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451956517943214,0.4473755342825249,0.44411516672786067,0.0,0.0,0.45411288602567595,0.0,0.0,0.4451956517943214,0.0,0.0,0.0,0.0,0.0,1.02917268244438,-1.0909630635069403,-0.3355566616794447,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.526629447902296,-1.055776078486513,0.23385331360183514,-1.3884139281276437,-1.3144317074885434,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938159066709244,0.0,0.0,0.0,0.0,0.0,0.0,0.569796239538074,0.0,0.0,0.5680800246381296,0.4786085752693545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026790924519355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153263933683538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026790924519355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766001340863881,0.6299938346817403,0.0,-1.037064461650452,-0.44397858159879877,-1.5911551091371225,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006936269168435,0.0,0.0,0.0,0.49756142275471343,0.4944938047461672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071630897638565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326815229940699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6805716610784569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45805242173816946,0.4781452879860388,0.0,0.0,0.0,0.46255168164135807,0.0,0.0,0.4547663653646573,0.0,0.3752313383238628,0.0,1.4956789254201155,-1.0592651515638094,-0.8924962447416761,1.3057916245133212,1.4163820892328074,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
[],0.0,1.0,0.0,0.0,0.4838376944959978,0.0,0.0,0.0,0.0,0.0,0.5042272046248383,0.0,0.0,0.5057944303276871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057944303276871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4452863534175508,0.0,0.0,0.4299383134213006,0.0,0.0,0.0,0.4586018756211369,0.0,0.0,0.4429918164775712,0.0,0.0,0.0,0.4586018756211369,-0.05220074513140653,1.4202476042227852,1.6468693874767704,1.3057916245133212,1.4163820892328074,0.0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809024339402202,0.0,0.0,0.5790893117393483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720209185611799,0.0,0.0,0.0,0.0,0.0,0.0,0.5120585344670766,0.0,0.5069588563147428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250070770337262,0.0,0.0,0.0,0.0,0.0,0.0,0.547866552870976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127729287371129,-0.4277626489129002,1.1395037277299522,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108434462059815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000177509468176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030330745175969,0.0,0.48577664430050227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976150767835737,0.0,0.0,0.0,0.0,0.5504794194299653,0.0,0.0,0.5829482213584768,0.0,0.900548998924848,0.0,0.0,0.4347545290568624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7298440350383375,0.15499077415485515,1.1707304112104888,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,1.2139939187933855,1.463931085314271,0.8235982533650273,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7193374773692447,0.0,0.6946607759561866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943257069588649,0.0,0.5722660220385227,0.0,0.0,0.0,0.0,0.0,0.0,0.5944334938236608,0.48221654851732865,0.0,1.5012996495943538,-1.0919122992874843,-0.2853017205924819,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4546812400689876,0.46951926326084187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031221947900033,0.0,0.4648959288126237,0.0,0.0,0.0,0.3218019015473056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275362784288938,0.0,0.0,0.32138138787823484,0.0,0.0,0.3814798104729134,0.0,0.0,0.0,0.0,0.0,0.0,0.36768576621812965,0.36768576621812965,0.28329594572858136,0.0,0.0,0.3975828003516616,0.36768576621812965,0.0,0.0,0.44869001075554704,0.0,0.0,0.6498369812795447,0.0,0.0,0.0,0.0,0.43748004117516426,0.0,0.0,0.4301167115830917,0.0,0.0,0.0,1.314848124987474,-1.7296768253228896,-0.9548025833483417,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198388781430244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941411884579332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673479021048481,0.5944660532391981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698477599529884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.788251300456366,0.1697217769050841,0.6654939706269417,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5355902589090218,0.0,0.0,0.0,0.0,0.5070468302231277,0.41132670844988006,0.5355902589090218,-1.3046958834425346,-1.0554507253080876,1.6272883159056117,-1.3884139281276437,0.5061108236590237,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
